Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,291045,0,0,40234,331279,84332,0,0,9329,93661,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,"Administrator IV, Range 1|Special Consultant, Range 0",92088,292068,,271697,0,52897,3964,328557,78735,0,0,11325,90060,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,282566,0,0,38160,320726,82767,0,0,17632,100399,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,"Special Consultant, Range 0",92088,292068,,278118,0,0,27394,305512,80770,0,0,17632,98402,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,,97968,173388,,291895,0,0,8572,300466,84571,0,0,23271,107842,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"President, Range 0",False,False,,282828,485664,,246320,0,40591,8884,295795,70147,0,0,5389,75535,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,278607,0,0,10762,289369,81033,0,0,17632,98664,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,276528,0,0,4862,281390,80140,0,0,17632,97771,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,179556,0,44915,44462,268933,46421,0,0,6997,53418,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,222687,0,0,38069,260756,64893,0,0,17632,82525,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,260234,0,0,396,260630,75717,0,0,17632,93349,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,243162,0,0,12728,255890,70460,0,0,17632,88092,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,253531,0,0,115,253646,74965,0,0,23271,98235,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,246839,0,0,138,246977,72333,0,0,22015,94348,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,235514,0,0,4233,239747,68147,0,0,16101,84248,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,233866,0,0,4496,238362,68619,0,0,17632,86250,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,211124,0,0,18349,229473,61992,0,0,17632,79624,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,224299,0,0,0,224299,65414,0,0,23271,88685,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,"Administrator IV, Range 1",97968,173388,,210523,0,0,13119,223643,61906,0,0,22015,83921,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",60864,213120,,172959,0,0,46696,219655,50446,0,0,17632,68078,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,190064,0,0,21828,211892,55218,0,0,17632,72849,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,211476,0,0,138,211614,61074,0,0,21569,82643,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,198683,0,12311,280,211273,58663,0,0,23823,82485,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,210770,0,0,258,211028,61315,0,0,17632,78946,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,206625,0,0,258,206883,59906,0,0,9329,69235,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,204692,0,1404,0,206096,54807,0,0,9238,64045,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"President, Range 0",False,False,,282828,485664,,186361,0,0,19371,205732,55000,0,0,1194,56194,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,182514,0,0,23065,205579,53271,0,0,23271,76542,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,202830,0,0,0,202830,59114,0,0,23271,82385,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,201507,0,0,258,201765,58684,0,0,23271,81955,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,181468,0,0,18431,199899,52548,0,0,17632,70180,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",97968,187176,,177502,0,0,20650,198152,52240,0,0,23271,75510,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,170702,0,0,26807,197509,49648,0,0,23271,72919,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,,97968,173388,,197508,0,0,0,197508,57691,0,0,17632,75322,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty - Academic Year, Range 5",97968,173388,,143360,0,0,54000,197360,41422,0,0,20202,61624,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",97968,187176,,185035,0,0,12000,197035,53437,0,0,21569,75007,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Primary Care, Range 1",False,False,,147240,255060,,196834,0,0,0,196834,58068,0,0,17632,75700,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,195725,0,0,396,196121,56885,0,0,17632,74517,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,189134,0,0,4154,193288,54542,0,0,21569,76112,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,187274,0,0,4790,192064,54542,0,0,23271,77813,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,187734,0,0,4090,191824,54542,0,0,21310,75853,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,160561,0,0,31190,191751,46765,0,0,17632,64396,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,187274,0,0,4190,191464,54542,0,0,23271,77813,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,186396,0,0,4546,190942,54542,0,0,23271,77813,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,190003,0,0,258,190261,55333,0,0,17632,72965,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",97968,187176,,187739,0,0,2499,190237,49606,0,0,3157,52762,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Lecturer - Academic Year, Range 3|Instructional Faculty, Special Programs -for Credit, Range 3|Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty, Special Programs -for Credit, Range 4",67656,143952,,156125,0,0,33748,189873,40238,0,0,23271,63509,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,189459,0,0,258,189717,54763,0,0,21569,76333,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,188918,0,0,0,188918,54563,0,0,15578,70141,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,170876,0,0,18019,188895,46445,0,0,6302,52747,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,186449,0,0,396,186845,54199,0,0,17632,71831,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,185941,0,0,60,186001,53856,0,0,9238,63093,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Specialty Services, Range 6",False,False,,141012,274452,,178324,0,0,6774,185098,54494,0,0,23271,77764,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
