Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2015,California State University,"State University, Long Beach",,"President, Range 0",False,False,,223584,370248,,335381,0,0,3048,338429,82881,0,0,8419,91300,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,230564,0,0,471,231035,56982,0,0,21416,78398,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,226792,0,759,168,227719,56211,0,0,21416,77628,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,219247,0,0,258,219505,54072,0,0,8339,62411,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,211240,0,0,396,211636,52277,0,0,21416,73693,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,208115,0,0,383,208498,51284,0,0,8015,59299,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,206278,0,0,762,207040,50980,0,0,16102,67082,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,202212,0,0,2346,204558,50949,0,0,21416,72366,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,199531,0,0,2951,202482,49317,0,0,16102,65419,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,199240,0,0,258,199498,49320,0,0,21416,70736,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,187473,0,0,6557,194030,46421,0,0,21416,67837,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,190938,0,0,258,191196,47096,0,0,8104,55200,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,185727,0,0,258,185985,45933,0,0,21416,67349,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,185496,0,0,258,185754,45933,0,0,21416,67349,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,183015,0,0,258,183273,45331,0,0,8514,53844,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,113442,0,0,69295,182738,28161,0,0,21416,49577,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,180626,0,0,90,180716,45331,0,0,21416,66747,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,156238,0,0,22804,179042,43092,0,0,21416,64508,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,177940,0,0,762,178702,44086,0,0,8514,52600,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,175788,0,0,1236,177024,44086,0,0,16102,60188,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator II, Range 1",False,False,,43620,146544,,86152,0,60715,28738,175605,21124,0,0,6949,28073,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,174697,0,0,396,175093,43271,0,0,21416,64687,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,172846,0,0,396,173242,42631,0,0,8835,51466,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,148228,0,0,24138,172366,36749,0,0,21416,58166,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,170716,0,963,365,172044,42554,0,0,21416,63970,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,112833,0,0,57096,169929,28411,0,0,16102,44513,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,169770,0,0,138,169908,42010,0,0,21416,63426,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,169347,0,0,396,169743,41776,0,0,8015,49790,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
